Date,Open,High,Low,Close,Adj Close,Volume
2024-09-25 00:00:00+00:00,22.510000228881836,22.610000610351562,22.450000762939453,22.559999465942383,22.3044490814209,9151500
2024-09-26 00:00:00+00:00,23.049999237060547,23.260000228881836,22.860000610351562,22.959999084472656,22.69991683959961,10927900
2024-09-27 00:00:00+00:00,22.6200008392334,22.700000762939453,22.34000015258789,22.389999389648438,22.13637351989746,9702000
2024-09-30 00:00:00+00:00,22.280000686645508,22.420000076293945,22.079999923706055,22.270000457763672,22.01773452758789,11576900
2024-10-01 00:00:00+00:00,22.420000076293945,22.520000457763672,22.270000457763672,22.389999389648438,22.13637351989746,8366500
2024-10-02 00:00:00+00:00,22.360000610351562,22.440000534057617,22.170000076293945,22.31999969482422,22.067167282104492,5273100
2024-10-03 00:00:00+00:00,22.190000534057617,22.43000030517578,22.190000534057617,22.40999984741211,22.156147003173828,7816800
2024-10-04 00:00:00+00:00,22.610000610351562,22.8799991607666,22.59000015258789,22.790000915527344,22.531845092773438,9261000
2024-10-07 00:00:00+00:00,22.729999542236328,23.06999969482422,22.719999313354492,22.90999984741211,22.650484085083008,7549400
2024-10-08 00:00:00+00:00,23.139999389648438,23.360000610351562,23.079999923706055,23.31999969482422,23.05583953857422,7722500
2024-10-09 00:00:00+00:00,23.31999969482422,23.3799991607666,23.209999084472656,23.270000457763672,23.006406784057617,4269500
2024-10-10 00:00:00+00:00,22.6299991607666,22.729999542236328,22.450000762939453,22.649999618530273,22.393428802490234,7665900
2024-10-11 00:00:00+00:00,22.829999923706055,22.989999771118164,22.780000686645508,22.93000030517578,22.670257568359375,5065600
2024-10-14 00:00:00+00:00,23.280000686645508,23.450000762939453,23.200000762939453,23.360000610351562,23.095386505126953,7100000
2024-10-15 00:00:00+00:00,23.18000030517578,23.280000686645508,22.969999313354492,23.020000457763672,22.759239196777344,10562700
2024-10-16 00:00:00+00:00,22.760000228881836,22.93000030517578,22.700000762939453,22.899999618530273,22.640596389770508,13868500
2024-10-17 00:00:00+00:00,22.18000030517578,22.729999542236328,22.020000457763672,22.65999984741211,22.403316497802734,16539000
2024-10-18 00:00:00+00:00,22.389999389648438,22.540000915527344,22.219999313354492,22.510000228881836,22.255016326904297,11307600
2024-10-21 00:00:00+00:00,21.989999771118164,22.280000686645508,21.979999542236328,22.200000762939453,21.948528289794922,10411900
2024-10-22 00:00:00+00:00,22.049999237060547,22.25,22.049999237060547,22.15999984741211,21.908979415893555,5733800
2024-10-23 00:00:00+00:00,22.18000030517578,22.3700008392334,22.110000610351562,22.209999084472656,21.958412170410156,4532000
2024-10-24 00:00:00+00:00,22.209999084472656,22.31999969482422,22.020000457763672,22.049999237060547,21.80022430419922,7199600
2024-10-25 00:00:00+00:00,22.049999237060547,22.09000015258789,21.8700008392334,21.889999389648438,21.642038345336914,6572800
2024-10-28 00:00:00+00:00,22.209999084472656,22.219999313354492,22.049999237060547,22.06999969482422,21.81999969482422,3887200
2024-10-29 00:00:00+00:00,21.68000030517578,21.969999313354492,21.6299991607666,21.770000457763672,21.770000457763672,8789300
2024-10-30 00:00:00+00:00,21.520000457763672,21.559999465942383,21.110000610351562,21.1200008392334,21.1200008392334,8486700
2024-10-31 00:00:00+00:00,21.040000915527344,21.079999923706055,20.8700008392334,20.90999984741211,20.90999984741211,8615100
2024-11-01 00:00:00+00:00,20.8799991607666,21.040000915527344,20.760000228881836,20.760000228881836,20.760000228881836,9285500
2024-11-04 00:00:00+00:00,20.760000228881836,20.8799991607666,20.649999618530273,20.719999313354492,20.719999313354492,11936900
2024-11-05 00:00:00+00:00,20.780000686645508,20.809999465942383,20.65999984741211,20.709999084472656,20.709999084472656,9558400
2024-11-06 00:00:00+00:00,21.510000228881836,21.600000381469727,21.200000762939453,21.399999618530273,21.399999618530273,17779900
2024-11-07 00:00:00+00:00,21.440000534057617,21.65999984741211,21.34000015258789,21.649999618530273,21.649999618530273,12341100
2024-11-08 00:00:00+00:00,21.65999984741211,22.0,21.65999984741211,21.75,21.75,7743000
2024-11-11 00:00:00+00:00,21.8799991607666,22.1299991607666,21.770000457763672,22.040000915527344,22.040000915527344,6092100
2024-11-12 00:00:00+00:00,22.020000457763672,22.170000076293945,21.989999771118164,22.020000457763672,22.020000457763672,3848800
2024-11-13 00:00:00+00:00,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,22.040000915527344,5432100
2024-11-14 00:00:00+00:00,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,21.81999969482422,6169200
2024-11-15 00:00:00+00:00,21.709999084472656,21.75,21.3700008392334,21.530000686645508,21.530000686645508,7650200
2024-11-18 00:00:00+00:00,21.329999923706055,21.670000076293945,21.270000457763672,21.600000381469727,21.600000381469727,4816400
